orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
10629,GODOS,61,2,71,6,0,4,8/26/2014,8/31/2014,8/29/2014,3,85.46,Godos Cocina Típica,Sevilla,41101,Spain
10630,KOENE,58,2,45,20,0.025,1,1/23/2014,1/29/2014,1/27/2014,2,32.35,Königlich Essen,Brandenburg,14776,Germany
10631,LAMAI,71,1,48,17,0.1,8,3/30/2015,4/4/2015,4/1/2015,1,0.87,La maison d'Asie,Toulouse,31000,France
10632,WANDK,33,2,88,11,0.05,8,6/25/2014,6/29/2014,6/26/2014,1,41.38,Die Wandernde Kuh,Stuttgart,70563,Germany
10633,ERNSH,19,4,90,28,0.15,7,3/13/2014,3/22/2014,3/19/2014,3,477.9,Ernst Handel,Graz,8010,Austria
10634,FOLIG,1,4,17,17,0,4,12/19/2011,12/26/2011,12/24/2011,3,487.38,Folies gourmandes,Lille,59000,France
10635,MAGAA,2,3,36,8,0.066666667,8,8/5/2012,8/13/2012,8/11/2012,3,47.46,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10636,WARTH,17,2,33,10,0,4,5/30/2015,6/8/2015,6/7/2015,1,1.15,Wartian Herkku,Oulu,90110,Finland
10637,QUEEN,33,3,74,27,0.033333333,6,4/12/2011,4/20/2011,4/18/2011,1,201.29,Queen Cozinha,Sao Paulo,05487-020,Brazil
10638,LINOD,37,3,39,22,0,3,1/7/2013,1/11/2013,1/8/2013,1,158.44,LINO-Delicateses,I. de Margarita,4980,Venezuela
10639,SANTG,53,1,30,19,0,7,8/27/2014,8/30/2014,8/29/2014,3,38.64,Santé Gourmet,Stavern,4110,Norway
10640,WANDK,17,2,62,17,0.25,4,5/26/2012,5/30/2012,5/28/2012,1,23.55,Die Wandernde Kuh,Stuttgart,70563,Germany
10641,HILAA,15,2,16,29,0,4,3/17/2015,3/20/2015,3/18/2015,2,179.61,HILARION-Abastos,San Cristóbal,5022,Venezuela
10642,SIMOB,17,2,40,22,0.2,7,7/22/2010,7/27/2010,7/25/2010,3,41.89,Simons bistro,Kobenhavn,1734,Denmark
10643,ALFKI,61,3,44,17,0.25,6,9/17/2015,9/24/2015,9/23/2015,1,29.46,Alfreds Futterkiste,Berlin,12209,Germany
10644,WELLI,53,3,32,27,0.066666667,3,1/13/2010,1/20/2010,1/17/2010,2,0.14,Wellington Importadora,Resende,08737-363,Brazil
10645,HANAR,19,2,47,11,0,4,4/11/2014,4/16/2014,4/13/2014,1,12.41,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10646,HUNGO,24,4,60,23,0.25,9,12/26/2012,12/30/2012,12/28/2012,3,142.33,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10647,QUEDE,53,2,39,18,0,4,9/15/2013,9/23/2013,9/21/2013,2,45.54,Que Delícia,Rio de Janeiro,02389-673,Brazil
10648,RICAR,41,2,78,28,0.075,5,10/12/2010,10/16/2010,10/14/2010,2,14.25,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10649,MAISD,31,2,86,11,0,5,2/4/2015,2/7/2015,2/6/2015,3,6.2,Maison Dewey,Bruxelles,B-1180,Belgium
10650,FAMIA,39,3,49,28,0.016666667,5,1/9/2014,1/14/2014,1/11/2014,3,176.81,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10651,WANDK,58,2,57,15,0.25,8,7/27/2013,7/31/2013,7/29/2013,2,20.6,Die Wandernde Kuh,Stuttgart,70563,Germany
10652,GOURL,25,2,67,13,0.125,4,6/16/2011,6/21/2011,6/18/2011,2,7.14,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10653,FRANK,1,2,86,13,0.1,1,6/10/2014,6/20/2014,6/19/2014,1,93.25,Frankenversand,München,80805,Germany
10654,BERGS,66,3,80,6,0.1,5,2/12/2011,2/18/2011,2/16/2011,1,55.26,Berglunds snabbköp,Luleå,S-958 22,Sweden
10655,REGGC,29,1,20,6,0.2,1,4/7/2011,4/16/2011,4/15/2011,2,4.41,Reggiani Caseifici,Reggio Emilia,42100,Italy
10656,GREAL,24,3,60,5,0.1,6,3/15/2011,3/24/2011,3/23/2011,1,57.15,Great Lakes Food Market,Eugene,97403,USA
10657,SAVEA,24,6,32,8,0,2,10/6/2014,10/10/2014,10/9/2014,2,352.69,Save-a-lot Markets,Boise,83720,USA
10658,QUICK,23,4,48,6,0.0375,4,10/4/2014,10/10/2014,10/7/2014,1,364.15,QUICK-Stop,Cunewalde,1307,Germany
10659,QUEEN,27,3,41,10,0.05,7,6/23/2015,7/1/2015,6/30/2015,2,105.81,Queen Cozinha,Sao Paulo,05487-020,Brazil
10660,HUNGC,30,1,41,29,0,8,4/24/2014,5/3/2014,5/2/2014,1,111.29,Hungry Coyote Import Store,Elgin,97827,USA
10661,HUNGO,28,2,34,17,0.2,7,8/2/2013,8/12/2013,8/9/2013,3,17.55,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10662,LONEP,74,1,43,28,0,3,8/21/2013,8/31/2013,8/29/2013,2,1.28,Lonesome Pine Restaurant,Portland,97219,USA
10663,BONAP,13,3,67,9,0.05,2,2/3/2010,2/13/2010,2/11/2010,2,113.15,Bon app',Marseille,13008,France
10664,FURIB,44,3,55,29,0.15,1,11/6/2015,11/12/2015,11/10/2015,3,1.27,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10665,LONEP,48,3,67,16,0,1,10/22/2010,10/27/2010,10/24/2010,2,26.31,Lonesome Pine Restaurant,Portland,97219,USA
10666,RICSU,24,2,52,18,0,7,4/14/2011,4/20/2011,4/18/2011,2,232.42,Richter Supermarkt,Genève,1204,Switzerland
10667,ERNSH,48,2,41,26,0.2,7,7/23/2011,7/30/2011,7/28/2011,1,78.09,Ernst Handel,Graz,8010,Austria
10668,WANDK,12,3,28,24,0.1,1,7/22/2011,7/31/2011,7/28/2011,2,47.22,Die Wandernde Kuh,Stuttgart,70563,Germany
10669,SIMOB,26,1,62,29,0,2,5/4/2014,5/9/2014,5/6/2014,1,24.39,Simons bistro,Kobenhavn,1734,Denmark
10670,FRANK,28,5,29,7,0,4,6/24/2010,7/3/2010,6/30/2010,1,203.48,Frankenversand,München,80805,Germany
10671,FRANR,48,3,86,29,0,1,3/31/2012,4/7/2012,4/4/2012,1,30.34,France restauration,Nantes,44000,France
10672,BERGS,65,2,35,6,0.05,9,10/24/2012,11/3/2012,11/1/2012,2,95.75,Berglunds snabbköp,Luleå,S-958 22,Sweden
10673,WILMK,60,3,71,12,0,2,12/15/2011,12/19/2011,12/16/2011,1,22.76,Wilman Kala,Helsinki,21240,Finland
10674,ISLAT,47,1,21,18,0,4,4/3/2013,4/11/2013,4/10/2013,2,0.9,Island Trading,Cowes,PO31 7PJ,UK
10675,FRANK,69,3,63,27,0,5,1/18/2014,1/28/2014,1/25/2014,2,31.85,Frankenversand,München,80805,Germany
10676,TORTU,42,3,14,7,0,2,9/4/2012,9/7/2012,9/5/2012,2,2.01,Tortuga Restaurante,México D.F.,5033,Mexico
10677,ANTON,56,2,17,8,0.15,1,2/22/2012,2/25/2012,2/22/2012,3,4.03,Antonio Moreno Taquería,México D.F.,5023,Mexico
10678,SAVEA,13,4,68,13,0,7,8/26/2014,8/29/2014,8/27/2014,3,388.98,Save-a-lot Markets,Boise,83720,USA
10679,BLONP,40,1,59,13,0,8,9/5/2010,9/8/2010,9/7/2010,3,27.94,Blondel père et fils,Strasbourg,67000,France
10680,OLDWO,48,3,15,20,0.25,1,4/20/2010,4/29/2010,4/26/2010,1,26.61,Old World Delicatessen,Anchorage,99508,USA
10681,GREAL,9,3,23,7,0.066666667,3,7/21/2011,7/28/2011,7/27/2011,3,76.13,Great Lakes Food Market,Eugene,97403,USA
10682,ANTON,61,3,25,17,0,3,3/6/2012,3/12/2012,3/9/2012,2,36.13,Antonio Moreno Taquería,México D.F.,5023,Mexico
10683,DUMON,16,1,10,11,0,2,11/3/2014,11/8/2014,11/6/2014,1,4.4,Du monde entier,Nantes,44000,France
10684,OTTIK,24,3,89,16,0,3,6/1/2014,6/10/2014,6/9/2014,1,145.63,Ottilies Käseladen,Köln,50739,Germany
10685,GOURL,41,3,37,20,0,4,1/4/2014,1/7/2014,1/5/2014,2,33.75,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10686,PICCO,40,2,60,25,0.1,2,5/29/2013,6/8/2013,6/5/2013,1,96.5,Piccolo und mehr,Salzburg,5020,Austria
10687,HUNGO,56,3,25,5,0.166666667,9,6/17/2013,6/20/2013,6/19/2013,2,296.43,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10688,VAFFE,52,3,12,25,0.066666667,4,10/31/2011,11/6/2011,11/4/2011,2,299.09,Vaffeljernet,Århus,8200,Denmark
10689,BERGS,76,1,20,11,0.25,1,12/1/2014,12/5/2014,12/3/2014,2,13.42,Berglunds snabbköp,Luleå,S-958 22,Sweden
10690,HANAR,19,2,45,19,0.25,1,8/11/2014,8/21/2014,8/18/2014,1,15.8,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10691,QUICK,65,5,33,21,0,2,7/18/2015,7/23/2015,7/22/2015,2,810.05,QUICK-Stop,Cunewalde,1307,Germany
10692,ALFKI,40,1,75,14,0,4,3/16/2011,3/19/2011,3/17/2011,2,61.02,Alfred's Futterkiste,Berlin,12209,Germany
10693,WHITC,7,4,45,9,0.1125,3,1/17/2011,1/21/2011,1/19/2011,3,139.34,White Clover Markets,Seattle,98124,USA
10694,QUICK,71,3,28,20,0,8,3/3/2012,3/8/2012,3/5/2012,3,398.36,QUICK-Stop,Cunewalde,1307,Germany
10695,WILMK,49,3,70,5,0,7,3/31/2013,4/9/2013,4/7/2013,1,16.72,Wilman Kala,Helsinki,21240,Finland
10696,WHITC,50,2,23,30,0,8,4/13/2011,4/21/2011,4/20/2011,3,102.55,White Clover Markets,Seattle,98124,USA
10697,LINOD,48,4,14,29,0.25,3,2/28/2013,3/4/2013,3/3/2013,1,45.52,LINO-Delicateses,I. de Margarita,4980,Venezuela
10698,ERNSH,77,5,37,22,0.04,4,1/17/2010,1/21/2010,1/19/2010,1,272.47,Ernst Handel,Graz,8010,Austria
10699,MORGK,52,1,35,8,0,3,9/16/2011,9/20/2011,9/17/2011,3,0.58,Morgenstern Gesundkost,Leipzig,4179,Germany
10700,SAVEA,62,4,82,14,0.2,3,3/3/2011,3/7/2011,3/4/2011,1,65.1,Save-a-lot Markets,Boise,83720,USA
10701,HUNGO,41,3,14,9,0.15,6,11/30/2012,12/10/2012,12/9/2012,3,220.31,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10702,ALFKI,63,2,68,18,0,4,9/23/2010,9/28/2010,9/26/2010,1,23.94,Alfred's Futterkiste,Berlin,12209,Germany
10703,FOLKO,43,3,27,12,0,6,12/11/2014,12/19/2014,12/17/2014,2,152.3,Folk och fä HB,Bräcke,S-844 67,Sweden
10704,QUEEN,46,3,36,18,0,6,6/10/2012,6/13/2012,6/12/2012,1,4.78,Queen Cozinha,Sao Paulo,05487-020,Brazil
10705,HILAA,62,2,33,7,0,9,4/20/2012,4/29/2012,4/27/2012,2,3.52,HILARION-Abastos,San Cristóbal,5022,Venezuela
10706,OLDWO,52,3,90,22,0,8,7/14/2011,7/21/2011,7/18/2011,3,135.63,Old World Delicatessen,Anchorage,99508,USA
10707,AROUT,50,3,61,20,0.05,4,9/24/2010,10/3/2010,10/1/2010,3,21.74,Around the Horn,Colchester,CO7 6JX,UK
10708,THEBI,51,2,43,22,0,6,9/1/2013,9/5/2013,9/2/2013,2,2.96,The Big Cheese,Portland,97201,USA
10709,GOURL,48,3,51,30,0,1,4/2/2011,4/6/2011,4/5/2011,3,210.8,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10710,FRANS,38,2,35,5,0,1,2/22/2012,2/25/2012,2/24/2012,1,4.98,Franchi S.p.A.,Torino,10100,Italy
10711,SAVEA,8,3,22,19,0,5,6/10/2015,6/19/2015,6/16/2015,2,52.41,Save-a-lot Markets,Boise,83720,USA
10712,HUNGO,6,2,19,24,0.025,3,1/24/2013,2/2/2013,1/30/2013,1,89.93,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10713,SAVEA,26,4,38,10,0,1,5/9/2015,5/14/2015,5/12/2015,1,167.05,Save-a-lot Markets,Boise,83720,USA
10714,SAVEA,62,5,73,6,0.25,5,4/17/2015,4/25/2015,4/23/2015,3,24.49,Save-a-lot Markets,Boise,83720,USA
10715,BONAP,43,2,14,26,0,3,11/28/2013,12/8/2013,12/6/2013,1,63.2,Bon app',Marseille,13008,France
10716,RANCH,65,3,90,27,0,4,12/21/2010,12/24/2010,12/21/2010,2,22.57,Rancho grande,Buenos Aires,1010,Argentina
10717,FRANK,37,3,56,10,0.033333333,1,3/15/2015,3/19/2015,3/18/2015,2,59.25,Frankenversand,München,80805,Germany
10718,KOENE,21,4,18,26,0,1,8/24/2012,8/28/2012,8/25/2012,3,170.88,Königlich Essen,Brandenburg,14776,Germany
10719,LETSS,46,3,79,22,0.25,8,4/18/2014,4/25/2014,4/23/2014,2,51.44,Let's Stop N Shop,San Francisco,94117,USA
10720,QUEDE,47,2,39,8,0,8,11/30/2014,12/7/2014,12/4/2014,2,9.53,Que Delícia,Rio de Janeiro,02389-673,Brazil
10721,QUICK,50,1,14,29,0.05,5,2/11/2012,2/18/2012,2/16/2012,3,48.92,QUICK-Stop,Cunewalde,1307,Germany
10722,SAVEA,56,4,27,17,0,8,1/20/2011,1/27/2011,1/24/2011,1,74.58,Save-a-lot Markets,Boise,83720,USA
10723,WHITC,37,1,78,19,0,3,1/23/2015,1/30/2015,1/28/2015,1,21.72,White Clover Markets,Seattle,98124,USA
10724,MEREP,67,2,10,7,0,8,4/24/2011,4/30/2011,4/27/2011,2,57.75,Mère Paillarde,Montréal,H1J 1C3,Canada
10725,FAMIA,41,3,34,7,0,4,3/27/2014,4/4/2014,4/2/2014,3,10.83,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10726,EASTC,67,2,52,7,0,4,12/29/2012,1/8/2013,1/6/2013,1,16.56,Eastern Connection,London,WX3 6FW,UK
10727,REGGC,36,3,57,10,0.05,2,6/29/2013,7/2/2013,7/1/2013,1,89.9,Reggiani Caseifici,Reggio Emilia,42100,Italy
10728,QUEEN,48,4,42,16,0,4,3/4/2012,3/14/2012,3/11/2012,2,58.33,Queen Cozinha,Sao Paulo,05487-020,Brazil
10729,LINOD,72,3,35,20,0,8,4/22/2012,4/26/2012,4/24/2012,3,141.06,LINO-Delicateses,I. de Margarita,4980,Venezuela
10730,BONAP,32,3,21,10,0.05,5,10/7/2015,10/16/2015,10/13/2015,1,20.12,Bon app',Marseille,13008,France
10731,CHOPS,64,2,73,18,0.05,7,8/12/2012,8/21/2012,8/18/2012,1,96.65,Chop-suey Chinese,Bern,3012,Switzerland
10732,BONAP,40,1,68,23,0,3,6/4/2013,6/8/2013,6/6/2013,1,16.97,Bon app',Marseille,13008,France
10733,BERGS,55,3,73,12,0,1,4/12/2010,4/22/2010,4/20/2010,3,110.11,Berglunds snabbköp,Luleå,S-958 22,Sweden
10734,GOURL,39,3,11,28,0,2,12/27/2014,12/31/2014,12/28/2014,3,1.63,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10735,LETSS,56,2,38,19,0.1,6,6/17/2015,6/21/2015,6/18/2015,2,45.97,Let's Stop N Shop,San Francisco,94117,USA
10736,HUNGO,33,2,24,23,0,9,3/21/2015,3/29/2015,3/27/2015,2,44.1,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10737,VINET,53,2,34,27,0,2,6/14/2015,6/20/2015,6/17/2015,2,7.79,Vins et alcools Chevalier,Reims,51100,France
10738,SPECD,36,1,54,26,0,2,1/29/2012,2/4/2012,2/3/2012,1,2.91,Spécialités du monde,Paris,75016,France
10739,VINET,37,2,14,20,0,3,5/12/2015,5/20/2015,5/18/2015,3,11.08,Vins et alcools Chevalier,Reims,51100,France
10740,WHITC,31,4,48,8,0.2,4,4/5/2010,4/8/2010,4/6/2010,2,81.88,White Clover Markets,Seattle,98124,USA
10741,AROUT,5,1,87,27,0.2,4,10/4/2011,10/11/2011,10/8/2011,3,10.96,Around the Horn,Colchester,CO7 6JX,UK
10742,BOTTM,37,3,62,21,0,3,8/26/2013,9/1/2013,8/30/2013,3,243.73,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10743,AROUT,66,1,55,24,0.05,1,2/8/2012,2/12/2012,2/10/2012,2,23.72,Around the Horn,Colchester,CO7 6JX,UK
10744,VAFFE,6,1,66,19,0.2,6,2/15/2011,2/18/2011,2/15/2011,1,69.19,Vaffeljernet,Århus,8200,Denmark
10745,QUICK,10,4,32,21,0,9,10/14/2012,10/19/2012,10/17/2012,1,3.52,QUICK-Stop,Cunewalde,1307,Germany
10746,CHOPS,60,4,87,10,0,1,7/4/2011,7/9/2011,7/8/2011,3,31.43,Chop-suey Chinese,Bern,3012,Switzerland
10747,PICCO,66,4,12,7,0,6,12/12/2011,12/21/2011,12/20/2011,1,117.33,Piccolo und mehr,Salzburg,5020,Austria
10748,SAVEA,10,3,86,18,0,3,10/1/2010,10/4/2010,10/3/2010,1,232.55,Save-a-lot Markets,Boise,83720,USA
10749,ISLAT,34,3,29,28,0,4,2/19/2011,2/26/2011,2/23/2011,2,61.53,Island Trading,Cowes,PO31 7PJ,UK
10750,WARTH,68,3,79,9,0.15,9,2/28/2013,3/9/2013,3/7/2013,1,79.3,Wartian Herkku,Oulu,90110,Finland
10751,RICSU,76,4,61,10,0.05,3,9/24/2012,10/2/2012,9/30/2012,3,130.79,Richter Supermarkt,Genève,1204,Switzerland
10752,NORTS,7,2,64,24,0,2,1/11/2011,1/16/2011,1/14/2011,3,1.39,North/South,London,SW7 1RZ,UK
10753,FRANS,18,2,54,8,0,3,3/30/2015,4/4/2015,4/2/2015,1,7.7,Franchi S.p.A.,Torino,10100,Italy
10754,MAGAA,17,1,31,28,0,6,5/2/2011,5/7/2011,5/5/2011,3,2.38,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10755,BONAP,15,4,35,19,0.25,4,10/26/2014,11/4/2014,11/3/2014,2,16.71,Bon app',Marseille,13008,France
10756,SPLIR,73,4,16,25,0.2,8,12/17/2013,12/23/2013,12/21/2013,2,73.21,Split Rail Beer & Ale,Lander,82520,USA
10757,SAVEA,20,4,58,29,0,6,1/25/2014,1/29/2014,1/28/2014,1,8.19,Save-a-lot Markets,Boise,83720,USA
10758,RICSU,77,3,34,26,0,3,5/27/2010,6/3/2010,6/2/2010,3,138.17,Richter Supermarkt,Genève,1204,Switzerland
10759,ANATR,71,1,35,23,0,3,2/13/2015,2/22/2015,2/21/2015,3,11.99,Ana Trujillo Emparedados y helados,México D.F.,5021,Mexico
10760,MAISD,50,3,11,10,0.166666667,4,10/25/2011,10/30/2011,10/29/2011,1,155.64,Maison Dewey,Bruxelles,B-1180,Belgium
10761,RATTC,77,2,43,9,0.125,5,2/4/2015,2/11/2015,2/9/2015,2,18.66,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10762,FOLKO,58,4,81,15,0,3,8/7/2013,8/13/2013,8/12/2013,1,328.74,Folk och fä HB,Bräcke,S-844 67,Sweden
10763,FOLIG,40,3,62,20,0,3,9/7/2012,9/15/2012,9/14/2012,3,37.35,Folies gourmandes,Lille,59000,France
10764,ERNSH,24,2,55,14,0.1,6,7/22/2012,7/30/2012,7/29/2012,3,145.45,Ernst Handel,Graz,8010,Austria
10765,QUICK,15,1,86,22,0.1,3,5/26/2010,6/5/2010,6/3/2010,3,42.74,QUICK-Stop,Cunewalde,1307,Germany
10766,OTTIK,65,3,33,24,0,4,5/7/2013,5/15/2013,5/14/2013,1,157.55,Ottilies Käseladen,Köln,50739,Germany
10767,SUPRD,28,1,56,19,0,4,10/23/2014,10/31/2014,10/28/2014,3,1.59,Suprêmes délices,Charleroi,B-6000,Belgium
10768,AROUT,33,4,34,15,0,3,4/26/2013,5/2/2013,4/30/2013,2,146.32,Around the Horn,Colchester,CO7 6JX,UK
10769,VAFFE,64,4,55,27,0.025,3,4/2/2014,4/7/2014,4/6/2014,1,65.06,Vaffeljernet,Århus,8200,Denmark
10770,HANAR,23,1,12,24,0.25,8,12/2/2013,12/8/2013,12/7/2013,3,5.32,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10771,ERNSH,18,1,42,18,0,9,9/14/2015,9/18/2015,9/17/2015,2,11.19,Ernst Handel,Graz,8010,Austria
10772,LEHMS,61,2,75,19,0,3,5/29/2014,6/8/2014,6/5/2014,2,91.28,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10773,ERNSH,4,3,48,7,0.133333333,1,9/22/2013,9/28/2013,9/26/2013,3,96.43,Ernst Handel,Graz,8010,Austria
10774,FOLKO,38,2,47,6,0.125,4,3/9/2014,3/17/2014,3/15/2014,1,48.2,Folk och fä HB,Bräcke,S-844 67,Sweden
10775,THECR,15,2,82,30,0,7,1/9/2012,1/16/2012,1/13/2012,1,20.25,The Cracker Box,Butte,59801,USA
10776,ERNSH,26,4,33,25,0.05,1,11/10/2012,11/19/2012,11/17/2012,3,351.53,Ernst Handel,Graz,8010,Austria
10777,GOURL,10,1,10,7,0.2,7,2/8/2011,2/14/2011,2/13/2011,2,3.01,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10778,BERGS,18,1,61,13,0,3,4/10/2014,4/16/2014,4/15/2014,1,6.79,Berglunds snabbköp,Luleå,S-958 22,Sweden
10779,MORGK,45,2,61,23,0,3,10/6/2011,10/16/2011,10/15/2011,2,58.13,Morgenstern Gesundkost,Leipzig,4179,Germany
10780,LILAS,44,2,70,12,0,2,9/13/2011,9/21/2011,9/19/2011,1,42.13,LILA-Supermercado,Barquisimeto,3508,Venezuela
10781,WARTH,75,3,54,13,0.133333333,2,9/30/2012,10/5/2012,10/4/2012,3,73.16,Wartian Herkku,Oulu,90110,Finland
10782,CACTU,49,1,59,11,0,9,8/1/2012,8/6/2012,8/5/2012,3,1.1,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
10783,HANAR,37,2,54,8,0,4,6/8/2012,6/16/2012,6/13/2012,2,124.98,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10784,MAGAA,5,3,27,19,0.1,4,6/15/2014,6/23/2014,6/21/2014,3,70.09,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10785,GROSR,63,2,18,9,0,1,12/27/2014,1/5/2015,1/2/2015,3,1.51,GROSELLA-Restaurante,Caracas,1081,Venezuela
10786,QUEEN,71,3,80,19,0.2,8,4/21/2013,4/29/2013,4/27/2013,1,110.87,Queen Cozinha,Sao Paulo,05487-020,Brazil
10787,LAMAI,58,2,42,13,0.05,2,10/6/2013,10/13/2013,10/11/2013,1,249.93,La maison d'Asie,Toulouse,31000,France
10788,QUICK,36,2,79,5,0.05,1,10/3/2010,10/8/2010,10/6/2010,2,42.7,QUICK-Stop,Cunewalde,1307,Germany
10789,FOLIG,32,4,67,18,0,1,4/20/2014,4/28/2014,4/26/2014,2,100.6,Folies gourmandes,Lille,59000,France
10790,GOURL,44,2,62,12,0.15,6,6/10/2012,6/15/2012,6/14/2012,1,28.23,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10791,FRANK,16,2,49,16,0.05,6,1/12/2013,1/15/2013,1/13/2013,2,16.85,Frankenversand,München,80805,Germany
10792,WOLZA,66,3,64,25,0,1,9/14/2012,9/18/2012,9/17/2012,3,23.79,Wolski Zajazd,Warszawa,01-012,Poland
10793,AROUT,62,2,69,20,0,3,11/30/2014,12/4/2014,12/2/2014,3,4.52,Around the Horn,Colchester,CO7 6JX,UK
10794,QUEDE,44,2,17,25,0.2,6,9/7/2012,9/12/2012,9/10/2012,1,21.49,Que Delícia,Rio de Janeiro,02389-673,Brazil
10795,ERNSH,6,2,86,12,0.125,8,10/10/2014,10/17/2014,10/15/2014,2,126.66,Ernst Handel,Graz,8010,Austria
10796,HILAA,27,4,10,21,0.15,3,10/2/2012,10/11/2012,10/8/2012,1,26.52,HILARION-Abastos,San Cristóbal,5022,Venezuela
10797,DRACD,74,1,87,10,0,7,4/12/2012,4/20/2012,4/19/2012,2,33.35,Drachenblut Delikatessen,Aachen,52066,Germany
10798,ISLAT,46,2,74,18,0,2,10/31/2011,11/9/2011,11/6/2011,1,2.33,Island Trading,Cowes,PO31 7PJ,UK
10799,KOENE,27,3,81,27,0.1,9,9/28/2013,10/6/2013,10/3/2013,3,30.76,Königlich Essen,Brandenburg,14776,Germany
10800,SEVES,27,3,89,24,0.1,1,9/19/2012,9/24/2012,9/23/2012,3,137.44,Seven Seas Imports,London,OX15 4NB,UK
10801,BOLID,12,2,37,8,0.25,4,2/13/2011,2/21/2011,2/18/2011,2,97.09,Bólido Comidas preparadas,Madrid,28023,Spain
10802,SIMOB,48,4,53,30,0.25,4,7/28/2015,8/3/2015,7/31/2015,2,257.26,Simons bistro,Kobenhavn,1734,Denmark
10803,WELLI,77,3,88,18,0.05,4,1/9/2013,1/13/2013,1/10/2013,1,55.23,Wellington Importadora,Resende,08737-363,Brazil
10804,SEVES,63,3,78,18,0.05,6,2/2/2012,2/6/2012,2/4/2012,2,27.33,Seven Seas Imports,London,OX15 4NB,UK
10805,THEBI,38,2,19,21,0,2,5/24/2014,5/31/2014,5/28/2014,3,237.34,The Big Cheese,Portland,97201,USA
10806,VICTE,6,3,18,16,0.166666667,3,12/21/2012,12/30/2012,12/28/2012,2,22.11,Victuailles en stock,Lyon,69004,France
10807,FRANS,71,1,47,25,0,4,7/20/2012,7/30/2012,7/28/2012,1,1.36,Franchi S.p.A.,Torino,10100,Italy
10808,OLDWO,17,2,34,24,0.15,2,2/13/2010,2/16/2010,2/14/2010,3,45.53,Old World Delicatessen,Anchorage,99508,USA
10809,WELLI,18,1,42,24,0,7,3/9/2012,3/15/2012,3/14/2012,1,4.87,Wellington Importadora,Resende,08737-363,Brazil
10810,LAUGB,67,3,13,28,0,2,11/29/2015,12/3/2015,12/1/2015,3,4.33,Laughing Bacchus Wine Cellars,Vancouver,V3F 2K1,Canada
10811,LINOD,24,3,10,8,0,8,12/25/2012,12/28/2012,12/25/2012,1,31.22,LINO-Delicateses,I. de Margarita,4980,Venezuela
10812,REGGC,26,3,78,25,0.066666667,5,12/25/2012,12/30/2012,12/29/2012,1,59.78,Reggiani Caseifici,Reggio Emilia,42100,Italy
10813,RICAR,16,2,65,6,0.1,1,3/24/2014,4/1/2014,3/30/2014,1,47.38,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10814,VICTE,25,4,83,29,0.1125,3,8/23/2012,8/28/2012,8/27/2012,3,130.94,Victuailles en stock,Lyon,69004,France
10815,SAVEA,30,1,89,25,0,2,1/18/2011,1/25/2011,1/22/2011,3,14.62,Save-a-lot Markets,Boise,83720,USA
10816,GREAL,19,2,59,29,0.05,4,11/25/2015,11/28/2015,11/27/2015,2,719.78,Great Lakes Food Market,Eugene,97403,USA
10817,KOENE,61,4,68,14,0.1125,3,9/11/2011,9/15/2011,9/12/2011,2,306.07,Königlich Essen,Brandenburg,14776,Germany
10818,MAGAA,65,2,58,6,0,7,3/31/2014,4/10/2014,4/7/2014,3,65.48,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10819,CACTU,40,2,66,17,0,2,1/7/2012,1/10/2012,1/8/2012,3,19.76,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
10820,RATTC,52,1,17,9,0,3,9/3/2013,9/13/2013,9/10/2013,2,37.52,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
